Players,Club,Position,Appearances,Clean Sheets,Goals,Wins,Losses,Goalkeeping,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Attack,Goals Per Match,Goals With Header,Goals With Right Foot,Goals With Left Foot,Penalties Scored,Goals From Freekick,Shots,Shots On Target,Shooting Accuracy %,Hit Woodwork,Big Chances Missed,Team Play,Assists,Passes,Passes Per Match,Big Chances Created,Crosses,Cross Accuracy %,Through Balls,Accurate Long Balls,Discipline,Yellow Cards,Red Cards,Fouls,Offsides,Defence,Goals Conceded,Tackles,Tackle Success %,Last Man Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearance,Clearances Off Line,Recoveries,Duels Won,Duels Lost,Successful 0/0s,Successful 5/5s,Successful /s,Successful 50/50s,Aerial Battles Won,Aerial Battles Lost,Errors Leading To Goal,Own Goals
Kieran Gibbs,West Bromwich Albion,Defender,139,28,2,84,22,,,,,,,,,,,,0,0,2,,,,,,1,,,8,"4,972",35.77,10,356,18%,11,123,,14,1,91,12,,106,292,70%,3,17,258,415,202,2,542,644,535,,,,106,198,219,1,1
Olivier Giroud,Arsenal,Forward,169,,70,96,35,,,,,,,,,,,0.41,26,6,38,2,0,433,170,39%,14,63,,23,"3,822",22.62,31,85,,,,,16,2,184,100,,,126,,,81,58,152,92,,,,,,,,,,,,
Connor Goldson,Brighton and Hove Albion,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Joseph Gomez,Liverpool,Defender,8,5,0,4,2,,,,,,,,,,,,0,0,0,,,,,,0,,,2,327,40.88,1,14,29%,1,13,,4,0,11,0,,5,19,84%,0,0,16,21,11,0,45,34,42,,,,3,10,10,0,0
Dan Gosling,AFC Bournemouth,Midfielder,110,,10,46,43,,,,,,,,,,,0.09,1,5,3,0,0,93,28,30%,2,7,,1,"2,676",24.33,3,70,30%,14,108,,16,1,76,3,,,177,72%,,22,121,64,25,,358,402,449,,,,65,66,98,1,
Lewis Grabban,Sunderland,Forward,24,,1,6,13,,,,,,,,,,,0.04,0,1,0,0,0,20,10,50%,0,2,,1,328,13.67,0,14,,,,,2,0,9,6,,,12,,,3,2,1,1,,,,,,,,,,,,
Lee Grant,Stoke City,Goalkeeper,28,9,0,10,10,,91,0,21,23,14,20,100,278,,,,,,,,,,,,,,0,881,31.46,,,,,338,,1,0,0,,,34,,,,,,,,,,,,,,,,,,0,0
Demarai Gray,Leicester City,Midfielder,47,,1,17,19,,,,,,,,,,,0.02,0,1,0,0,0,35,12,34%,0,1,,4,454,9.66,6,102,20%,0,19,,2,0,13,3,,,22,73%,,9,14,13,4,,87,96,125,,,,49,6,36,0,
Robert Green,Huddersfield Town,Goalkeeper,267,47,0,71,131,,795,9,181,353,262,94,"1,188","2,348",,,,,,,,,,,,,,0,"4,858",18.19,,,,,"1,502",,3,0,3,,,357,,,,,,,,,,,,,,,,,,21,2
Matt Grimes,Leeds United,Midfielder,4,,0,2,1,,,,,,,,,,,4,0,0,0,0,0,1,0,1%,0,0,,0,71,17.75,0,3,3%,1,7,,0,0,4,0,,,3,33%,,1,1,1,1,,6,5,16,,0,,,1,2,0,
Daniel Grimshaw,Manchester City,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Pascal Groß,Brighton and Hove Albion,Midfielder,5,,2,1,3,,,,,,,,,,,0.4,0,1,1,0,0,4,2,50%,0,0,,2,150,30,1,31,35%,0,8,,0,0,5,3,,,6,83%,,1,3,5,1,,12,10,28,,,,1,2,8,0,
Marko Grujic,Liverpool,Midfielder,6,,0,3,2,,,,,,,,,,,6,0,0,0,0,0,4,2,50%,0,0,,0,42,7,0,0,0%,0,0,,1,0,2,0,,,1,1%,,0,0,0,0,,2,10,6,,,,2,5,3,0,
Idrissa Gueye,Everton,Midfielder,73,,1,18,37,,,,,,,,,,,0.01,0,1,0,0,0,59,11,19%,1,2,,2,"3,999",54.78,2,29,24%,5,200,,23,0,127,1,,,296,75%,,21,233,75,28,,625,569,386,,,,99,64,48,1,
Ilkay Gündogan,Manchester City,Midfielder,11,,3,5,3,,,,,,,,,,,0.27,0,1,2,0,0,17,4,24%,0,0,,1,532,48.36,1,7,14%,7,10,,0,0,2,0,,,11,73%,,7,9,4,2,,48,33,30,,,,11,2,5,0,
Gylfi Sigurdsson,Everton,Midfielder,186,,42,75,73,,,,,,,,,,,0.23,2,30,10,6,7,438,162,37%,16,17,,33,"5,084",27.33,47,904,26%,67,118,,12,0,106,10,,,206,72%,,140,189,95,24,,598,523,795,,,,126,38,148,0,
Florent Hadergjonaj,Huddersfield Town,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Massadio Haidara,Newcastle United,Defender,37,4,0,10,17,,,,,,,,,,,,0,0,0,,,,,,0,,,1,917,24.78,1,92,15%,1,22,,3,0,31,1,,50,54,80%,0,5,71,109,56,0,142,167,145,,,,32,40,34,0,0
Sead Haksabanovic,West Ham United,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Ben Hamer,Leicester City,Goalkeeper,8,3,0,3,4,,21,0,8,7,3,9,20,69,,,,,,,,,,,,,,0,271,33.88,,,,,90,,0,0,0,,,8,,,,,,,,,,,,,,,,,,1,0
Grant Hanley,Norwich City,Defender,31,3,1,8,19,,,,,,,,,,,,1,0,0,,,,,,0,,,0,609,19.65,0,1,1%,0,37,,7,0,38,0,,58,54,74%,2,4,57,197,46,0,71,107,90,,,,1,43,45,1,1
Rekeem Harper,West Brom,Midfielder,1,,0,1,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0%,0,0,,0,5,5,0,0,0%,0,1,,0,0,0,0,,,1,100%,,0,0,0,0,,2,1,1,,0,,,0,0,0,
Joe Hart,West Ham United,Goalkeeper,307,121,0,164,77,,822,5,255,386,238,170,"1,432","2,517",,,,,,,,,,,,,,0,"5,769",18.79,,,,,"1,463",,7,0,5,,,313,,,,,,,,,,,,,,,,,,16,0
Jakob Haugaard,Wigan Athletic,Goalkeeper,5,0,0,0,3,,11,0,3,10,2,5,15,39,,,,,,,,,,,,,,0,128,25.6,,,,,55,,0,0,0,,,11,,,,,,,,,,,,,,,,,,0,0
Isaac Hayden,Newcastle United,Midfielder,5,,0,3,2,,,,,,,,,,,5,0,0,0,0,0,4,2,50%,0,0,,0,139,27.8,0,9,44%,0,7,,3,0,10,0,,,9,78%,,0,6,6,3,,17,20,33,,,,1,5,9,0,
Eden Hazard,Chelsea,Midfielder,176,,57,108,29,,,,,,,,,,,0.32,4,40,13,11,0,328,139,42%,3,25,,35,"8,478",48.17,40,376,18%,45,376,,11,0,89,36,,,118,81%,,89,120,30,13,,833,"1,251","1,032",,,,609,71,140,0,
Tom Heaton,Burnley,Goalkeeper,77,20,0,20,37,,277,3,28,78,59,32,292,656,,,,,,,,,,,,,,0,"2,222",28.86,,,,,761,,2,0,0,,,105,,,,,,,,,,,,,,,,,,1,1
Michael Hefele,Huddersfield Town,Defender,1,0,0,1,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,1,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,2,2,0,0,1,0,,0,,,1,0,0,0
Tomer Hemed,Brighton and Hove Albion,Forward,5,,1,1,3,,,,,,,,,,,0.2,1,0,0,0,0,4,2,50%,1,0,,1,82,16.4,0,0,,,,,0,0,3,4,,,1,,,1,2,2,1,,,,,,,,,,,,
Jordan Henderson,Liverpool,Midfielder,255,,24,118,75,,,,,,,,,,,0.09,0,19,5,1,2,296,87,29%,5,15,,37,"12,435",48.76,36,675,25%,109,826,,31,1,220,28,,,518,71%,,80,351,289,118,,"1,347",889,973,,,,102,168,199,1,
Jeff Hendrick,Burnley,Midfielder,34,,2,10,19,,,,,,,,,,,0.06,1,1,0,0,0,37,6,16%,0,1,,1,"1,073",31.56,1,18,28%,0,70,,6,1,44,4,,,34,53%,,14,40,34,17,,163,131,167,,,,24,35,43,0,
Wayne Hennessey,Crystal Palace,Goalkeeper,138,25,0,35,73,,487,2,49,242,87,103,541,"1,246",,,,,,,,,,,,,,1,"3,762",27.26,,,,,"1,284",,3,0,1,,,234,,,,,,,,,,,,,,,,,,12,1
Ander Herrera,Manchester United,Midfielder,87,,10,46,17,,,,,,,,,,,0.11,1,7,2,1,0,99,19,19%,2,3,,12,"4,828",55.49,12,102,32%,33,243,,15,1,107,3,,,213,71%,,39,158,90,27,,464,442,376,,,,77,46,38,0,
Jake Hesketh,Southampton,Midfielder,2,,0,0,2,,,,,,,,,,,2,0,0,0,0,0,2,1,50%,0,0,,0,18,9,0,1,1%,0,0,,1,0,1,0,,,2,50%,,0,0,0,0,,0,2,4,,0,,,0,1,0,
Mateusz Hewelt,Everton U21,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Jordy Hiwula-Mayifuila,Fleetwood Town,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Tommie Hoban,Watford,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Wesley Hoedt,Southampton,Defender,2,1,0,1,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,111,55.5,0,2,2%,0,17,,0,0,1,0,,2,1,100%,0,1,3,10,6,0,13,6,5,,,,1,4,3,0,0
Jonathan Hogg,Huddersfield Town,Midfielder,6,,0,1,3,,,,,,,,,,,6,0,0,0,0,0,0,0,0%,0,0,,0,200,33.33,0,1,1%,0,21,,1,0,7,0,,,18,72%,,0,8,6,1,,31,29,21,,0,,,6,4,0,
Rob Holding,Arsenal,Defender,11,4,0,8,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,587,53.36,0,2,100%,0,30,,4,0,14,0,,15,14,79%,0,3,14,60,30,0,56,58,47,,,,7,33,20,0,0
José Holebas,Watford,Defender,48,9,2,11,24,,,,,,,,,,,,0,0,2,,,,,,0,,,5,"1,677",34.94,5,212,21%,0,79,,17,0,56,1,,86,96,67%,0,19,93,165,78,1,327,269,239,,,,68,74,40,2,0
Mason Holgate,Everton,Defender,20,5,0,9,5,,,,,,,,,,,,0,0,0,,,,,,0,,,1,705,35.25,3,51,12%,0,40,,2,0,14,0,,21,42,76%,0,1,23,76,46,0,93,103,87,,,,9,35,35,1,0
Jordan Holmes,Eastbourne Borough,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Tareiq Holmes-Dennis,Portsmouth,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Will Hughes,Watford,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Uwe Hünemeier,Brighton and Hove Albion,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Robert Huth,Leicester City,Defender,322,75,21,121,108,,,,,,,,,,,,11,8,1,,,,,,8,,,7,"5,539",17.2,7,24,17%,5,376,,68,2,355,8,,332,466,78%,9,71,523,"2,351",839,1,920,"1,423",924,,,,34,728,419,5,3
Emerson Hyndman,AFC Bournemouth,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Pierre-Emile Højbjerg,Southampton,Midfielder,22,,0,9,8,,,,,,,,,,,22,0,0,0,0,0,28,4,14%,2,1,,0,"1,001",45.5,0,20,40%,4,47,,2,0,19,0,,,44,70%,,9,33,25,15,,147,104,97,,,,15,17,12,0,
Jordon Ibe,AFC Bournemouth,Midfielder,70,,1,26,26,,,,,,,,,,,0.01,0,0,1,0,0,60,11,18%,4,1,,5,"1,220",17.43,3,143,20%,6,20,,0,0,24,3,,,29,90%,,24,17,8,3,,198,212,256,,,,131,6,24,0,
Vicente Iborra,Leicester City,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Zlatan Ibrahimovic,Manchester United,Forward,28,,17,15,3,,,,,,,,,,,0.61,4,11,2,2,0,115,46,40%,1,18,,5,"1,041",37.18,8,18,,,,,7,0,54,37,,,10,,,32,10,22,18,,,,,,,,,,,,
Kelechi Iheanacho,Leicester City,Forward,49,,12,23,14,,,,,,,,,,,0.24,1,1,9,0,0,52,19,37%,0,4,,4,573,11.69,5,15,,,,,1,0,27,10,,,21,,,20,3,8,3,,,,,,,,,,,,
Rohan Ince,Brighton and Hove Albion,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Ryan Inniss,Southend United,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Stephen Ireland,Stoke City,Midfielder,242,,19,71,106,,,,,,,,,,,0.08,0,13,6,0,0,209,70,33%,3,9,,28,"6,474",26.75,8,249,26%,117,294,,21,1,194,38,,,498,78%,,36,338,160,24,,669,718,812,,,,56,44,126,0,
Isaac Success,Watford,Forward,19,,1,7,10,,,,,,,,,,,0.05,1,0,0,0,0,14,7,50%,0,3,,1,131,6.89,0,13,,,,,2,0,12,1,,,16,,,4,7,9,5,,,,,,,,,,,,
Alex Iwobi,Arsenal,Midfielder,41,,5,21,10,,,,,,,,,,,0.12,1,4,0,0,0,54,18,33%,1,2,,5,"1,323",32.27,5,27,19%,9,26,,1,0,10,3,,,28,75%,,19,11,5,2,,141,96,107,,,,44,6,16,0,
Jacob Murphy,Newcastle United,Midfielder,3,,0,2,1,,,,,,,,,,,3,0,0,0,0,0,3,0,3%,0,0,,0,14,4.67,0,2,2%,0,0,,0,0,2,0,,,1,100%,,2,0,1,0,,4,2,7,,,,1,0,3,0,
Phil Jagielka,Everton,Defender,332,100,17,132,102,,,,,,,,,,,,10,7,0,,,,,,7,,,9,"13,733",41.36,8,126,30%,11,"1,721",,21,1,148,3,,365,665,76%,24,37,579,"2,789",985,8,"1,487","1,690",841,,,,34,689,438,6,6
Eldin Jakupovic,Leicester City,Goalkeeper,26,6,0,8,12,,86,2,14,20,9,16,98,255,,,,,,,,,,,,,,0,727,27.96,,,,,185,,0,0,0,,,41,,,,,,,,,,,,,,,,,,1,0
Matty James,Barnsley,Midfielder,32,,0,10,17,,,,,,,,,,,32,0,0,0,0,0,31,6,19%,0,3,,1,945,29.53,3,108,29%,1,47,,3,1,20,0,,,49,82%,,11,56,46,25,,163,138,108,,,,18,51,35,0,
Daryl Janmaat,Watford,Defender,99,12,6,28,53,,,,,,,,,,,,0,4,2,,,,,,1,,,11,"3,302",33.35,14,315,21%,6,202,,13,2,78,12,,159,232,74%,1,26,162,218,94,0,442,426,380,,,,82,83,92,0,0
Adnan Januzaj,Real Sociedad,Midfielder,75,,5,26,32,,,,,,,,,,,0.07,0,3,2,0,0,102,25,25%,2,1,,6,"1,316",17.55,8,204,25%,16,54,,11,1,75,7,,,51,82%,,39,32,37,16,,209,333,417,,,,132,26,74,0,
Carl Jenkinson,Birmingham City,Defender,90,18,3,40,24,,,,,,,,,,,,0,2,1,,,,,,0,,,5,"2,866",31.84,6,315,16%,3,157,,6,3,56,1,,87,126,72%,4,7,74,246,107,0,316,251,265,,,,37,63,76,3,1
Jesé,Stoke City,Forward,4,,1,1,1,,,,,,,,,,,0.25,0,0,1,0,0,6,3,50%,0,1,,0,55,13.75,0,4,,,,,0,0,1,1,,,3,,,2,0,2,2,,,,,,,,,,,,
Jesús Gámez,Newcastle United,Defender,1,1,0,1,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,37,37,0,4,25%,0,2,,0,0,0,0,,0,3,33%,0,0,2,5,3,0,6,5,2,,0,,,1,0,0,0
Joe Willock,Arsenal,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Sam Johnstone,Aston Villa,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Phil Jones,Manchester United,Defender,162,46,2,84,35,,,,,,,,,,,,1,1,0,,,,,,3,,,5,"6,169",38.08,10,134,21%,13,401,,24,0,135,3,,141,353,73%,10,19,349,901,463,2,665,868,529,,,,65,302,195,0,1
Jordan Ayew,Swansea City,Forward,49,,9,9,29,,,,,,,,,,,0.18,2,6,1,1,0,78,29,37%,4,2,,3,"1,158",23.63,6,69,,,,,7,1,77,17,,,67,,,24,33,19,10,,,,,,,,,,,,
José Fonte,West Ham United,Defender,173,57,7,64,63,,,,,,,,,,,,6,1,0,,,,,,3,,,2,"8,469",48.95,5,51,27%,6,691,,25,1,134,1,,199,293,72%,8,23,384,"1,158",499,2,833,768,458,,,,19,395,227,5,0
José Izquierdo,Brighton and Hove Albion,Forward,2,,0,0,1,,,,,,,,,,,2,0,0,0,0,0,1,0,1%,0,0,,0,5,2.5,0,0,,,,,0,0,0,1,,,1,,,0,0,0,0,,,,,,,,,,,,
Joselu,Newcastle United,Forward,26,,5,12,9,,,,,,,,,,,0.19,1,4,0,0,0,46,26,57%,0,9,,1,460,17.69,1,16,,,,,1,0,24,8,,,16,,,6,7,13,5,,,,,,,,,,,,
Josh Sims,Southampton,Midfielder,7,,0,2,4,,,,,,,,,,,7,0,0,0,0,0,5,3,60%,0,1,,1,81,11.57,1,8,8%,0,0,,0,0,2,0,,,3,100%,,1,1,1,0,,14,17,17,,,,9,2,7,0,
Christian Kabasele,Watford,Defender,20,3,2,6,11,,,,,,,,,,,,1,1,0,,,,,,0,,,0,326,16.3,0,10,30%,0,30,,1,0,14,0,,21,20,65%,0,2,24,58,37,0,34,54,47,,,,3,27,21,0,0
Younes Kaboul,Watford,Defender,197,37,12,74,79,,,,,,,,,,,,4,5,3,,,,,,5,,,5,"6,821",34.62,5,196,11%,12,564,,21,6,158,5,,270,403,74%,10,43,432,"1,640",641,4,908,"1,155",742,,,,124,542,304,6,3
Elias Kachunga,Huddersfield Town,Forward,5,,0,2,1,,,,,,,,,,,5,0,0,0,0,0,2,1,50%,0,1,,1,100,20,0,7,,,,,0,0,7,2,,,12,,,1,0,1,1,,,,,,,,,,,,
Sullay Kaikai,Crystal Palace,Forward,3,,0,0,3,,,,,,,,,,,3,0,0,0,0,0,3,1,33%,0,0,,0,29,9.67,1,10,10%,0,1,,0,0,1,0,,,4,25%,,2,0,1,0,,5,6,6,,,,2,0,2,0,
Tomas Kalas,Fulham,Defender,2,1,0,2,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,44,22,0,0,0%,0,7,,0,0,0,0,,1,0,0%,0,0,3,12,3,0,11,2,2,,,,1,1,1,0,0
Harry Kane,Tottenham Hotspur,Forward,121,,80,68,24,,,,,,,,,,,0.66,10,53,17,12,1,444,204,46%,16,52,,12,"2,714",22.43,19,131,,,,,14,0,112,87,,,94,,,110,47,82,53,,,,,,,,,,,,
N'Golo Kanté,Chelsea,Midfielder,77,,3,53,9,,,,,,,,,,,0.04,0,3,0,0,0,53,13,25%,0,2,,5,"3,839",49.86,6,31,23%,16,209,,12,0,101,0,,,320,69%,,16,250,105,44,,649,501,414,,,,88,59,100,0,
Loris Karius,Liverpool,Goalkeeper,11,4,0,7,1,,20,0,6,5,4,4,39,58,,,,,,,,,,,,,,0,303,27.55,,,,,48,,0,0,0,,,12,,,,,,,,,,,,,,,,,,2,0
Orestis Karnezis,Watford,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Beram Kayal,Brighton and Hove Albion,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Michael Keane,Everton,Defender,62,13,2,17,30,,,,,,,,,,,,1,1,0,,,,,,1,,,2,"2,013",32.47,1,4,50%,1,201,,5,0,19,1,,86,58,81%,1,10,115,459,315,1,244,323,167,,,,9,241,116,0,0
Martin Kelly,Crystal Palace,Defender,107,18,0,39,46,,,,,,,,,,,,0,0,0,,,,,,2,,,4,"2,588",24.19,1,182,16%,2,110,,11,0,96,1,,124,275,76%,0,6,117,420,204,0,358,480,366,,,,25,146,106,5,0
Kenedy,Chelsea,Forward,16,,1,5,6,,,,,,,,,,,0.06,0,0,1,0,0,16,3,19%,0,0,,0,319,19.94,1,14,7%,2,8,,0,0,8,2,,,17,41%,,6,15,6,1,,51,59,59,,,,27,6,8,0,
Jonjoe Kenny,Everton,Defender,2,0,0,1,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,31,15.5,0,4,4%,0,1,,0,0,1,0,,0,1,100%,0,1,1,4,1,0,2,2,4,,0,,,1,1,0,0
Ryan Kent,Barnsley,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Ki Sung-yueng,Swansea City,Midfielder,141,,13,42,63,,,,,,,,,,,0.09,2,6,4,1,0,139,49,35%,2,6,,6,"6,396",45.36,7,105,30%,19,492,,17,0,107,9,,,176,78%,,33,166,167,87,,697,494,448,,,,70,112,118,0,
Kiko Femenía,Watford,Defender,4,2,0,2,0,,,,,,,,,,,,0,0,0,,,,,,0,,,1,125,31.25,0,8,13%,0,7,,0,0,2,0,,3,4,50%,0,0,11,7,4,0,16,17,10,5,,,,3,4,0,0
Joshua King,AFC Bournemouth,Forward,72,,22,20,37,,,,,,,,,,,0.31,0,17,5,2,0,130,53,41%,4,6,,4,"1,259",17.49,9,68,,,,,2,0,101,21,,,83,,,35,29,53,35,,,,,,,,,,,,
Stephen Kingsley,Hull City,Defender,17,3,0,6,7,,,,,,,,,,,,0,0,0,,,,,,0,,,1,544,32,1,64,27%,0,25,,0,0,5,0,,23,17,71%,0,0,9,44,17,0,78,49,37,,,,12,10,16,0,1
Davy Klaassen,Everton,Midfielder,3,,0,1,1,,,,,,,,,,,3,0,0,0,0,0,1,1,100%,0,0,,0,48,16,0,1,1%,0,0,,0,0,3,1,,,2,50%,,0,1,1,0,,6,3,6,,0,,,0,2,0,
Ragnar Klavan,Liverpool,Defender,23,4,0,14,3,,,,,,,,,,,,0,0,0,,,,,,0,,,0,"1,166",50.7,0,1,100%,1,56,,3,0,16,0,,25,30,77%,0,1,17,104,52,0,102,93,66,,,,9,46,38,1,0
Josh Knight,Leicester City,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Anthony Knockaert,Brighton and Hove Albion,Midfielder,14,,0,2,8,,,,,,,,,,,14,0,0,0,0,0,15,4,27%,1,1,,0,251,17.93,0,52,19%,1,3,,0,0,8,1,,,10,90%,,4,9,0,0,,39,40,47,,,,14,6,5,0,
Aleksandar Kolarov,Roma,Defender,165,46,11,103,33,,,,,,,,,,,,0,1,10,,,,,,7,,,20,"6,744",40.87,25,698,27%,13,337,,25,1,139,16,,133,261,75%,2,73,221,459,251,0,760,778,567,,,,100,241,153,1,1
Sead Kolasinac,Arsenal,Defender,4,2,0,2,1,,,,,,,,,,,,0,0,0,,,,,,0,,,2,230,57.5,2,6,17%,0,3,,1,0,9,0,,4,9,100%,0,1,3,11,4,0,25,21,18,,,,2,7,3,0,0
Vincent Kompany,Manchester City,Defender,234,84,16,139,47,,,,,,,,,,,,9,5,1,,,,,,4,,,7,"11,216",47.93,10,26,27%,28,932,,49,3,289,1,,200,517,76%,6,38,493,"1,424",516,2,"1,316","1,127",701,,,,92,412,197,2,3
Laurent Koscielny,Arsenal,Defender,216,81,17,126,41,,,,,,,,,,,,6,11,0,,,,,,2,,,2,"9,587",44.38,3,31,23%,7,528,,27,5,179,8,,210,374,74%,22,14,625,"1,292",580,1,"1,291","1,139",706,,,,47,573,392,2,2
Cheikhou Kouyaté,West Ham United,Midfielder,99,,10,33,34,,,,,,,,,,,0.1,4,6,0,0,0,101,36,36%,6,6,,4,"3,287",33.2,2,63,16%,1,119,,13,1,129,5,,,251,72%,,18,218,271,170,,606,717,534,,,,77,271,174,1,
Tim Krul,Brighton and Hove Albion,Goalkeeper,157,41,0,55,69,,453,2,90,212,85,177,581,"1,377",,,,,,,,,,,,,,2,"3,932",25.04,,,,,"1,245",,5,0,2,,,241,,,,,,,,,,,,,,,,,,15,0
Grzegorz Krychowiak,West Bromwich Albion,Midfielder,2,,0,0,1,,,,,,,,,,,2,0,0,0,0,0,2,0,2%,0,0,,0,92,46,0,0,0%,0,6,,0,0,3,0,,,3,100%,,0,3,5,5,,15,15,4,,,,2,6,0,0,
Alexandre Lacazette,Arsenal,Forward,5,,2,2,2,,,,,,,,,,,0.4,1,1,0,0,0,8,5,63%,0,2,,0,106,21.2,1,3,,,,,0,0,4,5,,,3,,,1,1,2,0,,,,,,,,,,,,
Adam Lallana,Liverpool,Midfielder,156,,29,65,46,,,,,,,,,,,0.19,1,11,15,0,0,253,93,37%,7,22,,27,"5,588",35.82,24,470,20%,44,133,,14,0,127,55,,,284,79%,,81,154,118,44,,764,789,967,,,,192,102,215,0,
Erik Lamela,Tottenham Hotspur,Midfielder,85,,8,42,20,,,,,,,,,,,0.09,1,0,6,0,0,123,41,33%,5,8,,18,"2,603",30.62,20,272,28%,23,53,,17,0,134,23,,,183,75%,,46,81,18,7,,363,420,578,,,,119,22,77,0,
Manuel Lanzini,West Ham United,Midfielder,62,,14,23,22,,,,,,,,,,,0.23,0,11,3,2,1,118,32,27%,2,5,,4,"2,711",43.73,8,117,27%,9,73,,12,0,30,13,,,77,73%,,31,69,15,3,,390,297,253,,,,145,8,25,0,
